piid,recipient,sub_agency,obligated,actions,first_action,last_action,psc_description,description
70B01C26F00000201,"BARNARD CONSTRUCTION COMPANY, INCORPORATED",U.S. Customs and Border Protection,960423540.0,2,2026-03-05,2026-03-11,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,BBT-3 BORDER BARRIER CONSTRUCTION PROJECT
70B01C26F00000311,FISHER SAND & GRAVEL CO,U.S. Customs and Border Protection,847040000.0,1,2026-04-26,2026-04-26,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,SW BORDER CONSTRUCTION - SAN DIEGO
70B01C26F00000029,SLS FEDERAL SERVICES LLC,U.S. Customs and Border Protection,683548800.0,2,2025-12-16,2026-02-02,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,VERTICAL BARRIER CONSTRUCTION
70B01C26F00000188,COCHRANE USA INC,U.S. Customs and Border Protection,641277600.0,3,2026-03-05,2026-05-22,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,RGV-3 WATERBORNE BARRIER CONSTRUCTION PROJECT
W9126G26CA011,M. A. MORTENSON COMPANY,Department of the Army,610000000.0,1,2026-03-06,2026-03-06,CONSTRUCTION OF LABORATORIES AND CLINICS,DESIGN AND CONSTRUCTION OF A NEW WORLD SCREWWORM (NWS) FACILITY TO PRODUCE 300 MILLION STERILE FLIES PER WEEK.
70B01C26F00000377,FISHER SAND & GRAVEL CO,U.S. Customs and Border Protection,605040000.0,1,2026-05-15,2026-05-15,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,BORDER WALL CONSTRUCTION-SW BORDER
70B01C26F00000141,"BARNARD CONSTRUCTION COMPANY, INCORPORATED",U.S. Customs and Border Protection,601914474.0,1,2026-03-05,2026-03-05,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS","BORDER WALL CONSTRUCTION - VERTICAL BARRIER, DEL RIO TEXAS SECTOR (DRT-4)"
70B01C26F00000138,SOUTHWEST VALLEY CONSTRUCTORS CO,U.S. Customs and Border Protection,523929041.0,2,2026-03-05,2026-03-13,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,LRT-3 VERTICAL BARRIER CONSTRUCTION PROJECT
70B01C26F00000165,GRANITE CONSTRUCTION COMPANY,U.S. Customs and Border Protection,512334000.0,1,2026-03-09,2026-03-09,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS","BORDER WALL CONSTRUCTION- VERTICAL BARRIER, LAREDO TEXAS SECTOR, LRT-4"
70B01C26F00000207,SPENCER CONSTRUCTION LLC,U.S. Customs and Border Protection,512079200.0,2,2026-03-05,2026-05-28,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,BORDER WALL & WATERBORNE BARRIER CONSTRUCTION
70RDA225FR0000018,SALUS WORLDWIDE SOLUTIONS CORP.,Office of Procurement Operations,511900000.0,14,2025-10-21,2026-05-22,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: OTHER,"SECTION 4(A). THE PURPOSE OF THIS REQUIREMENT IS TO OBTAIN COMPREHENSIVE SUPPORT TO REMOVAL OPERATIONS (CSRO) SUPPORT SERVICES FOR THE OFFICE FOR STRATEGY, POLICY, AND PLANS (PLCY)."
70QS0326C00005002,DAEDALUS AVIATION CORPORATION,Office of Procurement Operations,463638746.0,5,2025-11-21,2026-03-24,"AIRCRAFT, FIXED WING","THE CONTRACTOR SHALL SUPPLY COMMERCIAL AVIATION IN SUPPORT OF THE UNITED STATES IMMIGRATION AND CUSTOMS ENFORCEMENT, ENFORCEMENT AND REMOVAL OPERATIONS (ICE ERO) TO SUPPORT ONGOING REMOVAL OPERATIONS."
70B01C26F00000067,FISHER SAND & GRAVEL CO,U.S. Customs and Border Protection,458090440.0,1,2026-01-13,2026-01-13,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,VERTICAL BORDER BARRIER CONSTRUCTION
70B01C26F00000403,"SUNDT CONSTRUCTION, INC.",U.S. Customs and Border Protection,443095755.0,1,2026-05-28,2026-05-28,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,SOUTHWEST BORDER WALL CONSTRUCTION
70B01C26F00000003,SLS FEDERAL SERVICES LLC,U.S. Customs and Border Protection,382324930.0,3,2025-11-21,2026-02-10,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,DEL RIO TEXAS-3 CARRIZO SPRINGS WATERBORNE & VERTICAL BARRIERS AND ATTRIBUTES DESIGN BUILD CONSTRUCTION PROJECT
70B01C26F00000117,"BARNARD CONSTRUCTION COMPANY, INCORPORATED",U.S. Customs and Border Protection,369492405.7,2,2026-01-27,2026-02-03,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS","BORDER WALL CONSTRUCTION IN RIO GRANDE VALLEY SECTOR, TEXAS - RGV-1 120 MILES OF VERTICAL BARRIER"
70B01C26F00000319,FISHER SAND & GRAVEL CO,U.S. Customs and Border Protection,345040000.0,1,2026-05-04,2026-05-04,REPAIR OR ALTERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,SOUTHWEST BORDER BARRIER DESIGN/BUILD PROJECT ELC-2
70B01C26F00000028,FISHER SAND & GRAVEL CO,U.S. Customs and Border Protection,316700000.0,2,2025-12-16,2026-02-06,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,WATERBORNE BUOY SYSTEM
70B01C26F00000148,SPENCER CONSTRUCTION LLC,U.S. Customs and Border Protection,269200000.0,3,2026-03-05,2026-06-03,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,LRT-3 WATERBORNE BARRIER CONSTRUCTION PROJECT
75P00125C00016,ACACIA CENTER FOR JUSTICE,Office of the Assistant Secretary for Financial Resources,265764474.72,4,2025-10-31,2026-04-30,SUPPORT- PROFESSIONAL: LEGAL,UNACCOMPANIED ALIEN CHILDREN (UAC) LEGAL SERVICES BRIDGE
70B01C26F00000118,SPENCER CONSTRUCTION LLC,U.S. Customs and Border Protection,260196000.0,2,2026-01-27,2026-06-01,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS","BORDER WALL CONSTRUCTION - RIO GRANDE VALLEY SECTOR, TEXAS RGV-1 WATERBORNE BARRIER CONSTRUCTION"
70B01C26F00000140,SPENCER CONSTRUCTION LLC,U.S. Customs and Border Protection,173064900.0,1,2026-03-05,2026-03-05,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS","BORDER WALL CONSTRUCTION - WATERBORNE, DEL RIO SECTOR TEXAS (DRT-4)"
36C10G26K0200,FRESENIUS MEDICAL CARE HOLDINGS INC,Department of Veterans Affairs,160945351.61,1,2025-12-17,2025-12-17,MEDICAL- OTHER,EXPRESS REPORT: FY 26 NOVEMBER NDSC EXPRESS REPORT
19AQMM25C0149,"CITIBANK, NATIONAL ASSOCIATION",Department of State,134035735.0,3,2025-12-19,2026-03-05,SUPPORT- MANAGEMENT: BANKING,APPLICATION PROCESSING SOLUTION (APS)
36C10G26K0197,DAVITA INC.,Department of Veterans Affairs,121425309.41,1,2025-12-17,2025-12-17,MEDICAL- OTHER,EXPRESS REPORT: FY 26 NOVEMBER NDSC EXPRESS REPORT
19AQMM24C0062,CGI FEDERAL INC.,Department of State,83735000.0,6,2026-01-29,2026-05-07,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,"TO PROVIDE COMPREHENSIVE ONSITE MANAGEMENT, ADMINISTRATION, AND PROCESSING SUPPORT AT THREE (3) PASSPORT CENTERS, AND TWENTY FOUR (24) PASSPORT AGENCIES NATIONWIDE. BOTH INITIAL AND RENEWAL OF PASSPORT BOOKS/CARD APPLICATIONS ARE PROCESSED UNDER THIS"
W912PL26CA002,BFBC LLC,Department of the Army,78914116.0,4,2025-12-09,2026-02-10,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,"DESIGN BUILD CONSTRUCTION SERVICES OF APPROXIMATELY 6 MILES OF PROTECTIVE BARRIER FENCING WITH 5-FOOT ANTI-CLIMB PLATE, ACCESS GATE INSTALLATIONS AND ROADWAY IMPROVEMENT WITHIN THE NATIONAL DEFENSE AREA 1, ROOSEVELT CORRIDOR NEAR ANTELOPE WELLS, NM."
70CDCR25FR0000096,"THE GEO GROUP, INC.",U.S. Immigration and Customs Enforcement,62728632.0,4,2026-01-21,2026-05-19,HOUSEKEEPING- GUARD,THE PURPOSE OF THIS TASK ORDER IS FOR COMPREHENSIVE DETENTION AND TRANSPORATION SERVICES FOR HOUSING CRIMINAL ALIENS AT NORTH LAKE DETENTION CENTER IN BALDWIN MI.
SAQMMA17C0177,IDEMIA NATIONAL SECURITY SOLUTIONS LLC,Department of State,45368569.12,1,2026-03-27,2026-03-27,INFORMATION TECHNOLOGY COMPONENTS,PASSPORT CARD STOCK AND RELATED EQUIPMENT AND SERVICESIGF::OT::IGF
70CDCR26C00000002,ACENTRA HEALTH LLC,U.S. Immigration and Customs Enforcement,44591844.92,2,2025-10-25,2026-06-04,SUPPORT- PROFESSIONAL: OTHER,THE PURPOSE OF THIS CONTRACT IS TO PROVIDE THE ICE HEALTH SERVICE CORPS WITH MEDICAL CLAIMS PROCESSING SUPPORT.
36C10G26K0130,FRESENIUS MEDICAL CARE HOLDINGS INC,Department of Veterans Affairs,40549764.09,1,2025-11-13,2025-11-13,MEDICAL- OTHER,EXPRESS REPORT: FY 26 OCTOBER NDSC EXPRESS REPORT
36C77026N0014,DLH SOLUTIONS INC,Department of Veterans Affairs,36043165.28,2,2025-10-29,2026-03-16,SUPPORT- ADMINISTRATIVE: MAILING/DISTRIBUTION,NEW 12 MONTH BRIDGE STAFFING CONTRACT
47PB5326C0001,CLARK CONSTRUCTION GROUP LLC,Public Buildings Service,33655499.0,1,2026-01-02,2026-01-02,SALVAGE- DEMOLITION OF BUILDINGS,EMERGENCY DESIGN-BUILD DEMOLITION OF 17 STRUCTURALLY AND SECURITY-COMPROMISED BUILDINGS AT THE ST. ELIZABETHS WEST CAMPUS DHS HEADQUARTERS TO MITIGATE LIFE-SAFETY AND NATIONAL SECURITY RISKS.
36C10G26K0070,FRESENIUS MEDICAL CARE HOLDINGS INC,Department of Veterans Affairs,32029789.97,1,2025-10-16,2025-10-16,MEDICAL- OTHER,EXPRESS REPORT: FY 25 SEPTEMBER NDSC EXPRESS REPORT
70CDCR26C00000003,"ARDENT GROUP, LLC",U.S. Immigration and Customs Enforcement,28425290.33,4,2025-10-25,2026-05-01,SUPPORT- PROFESSIONAL: OTHER,"THE PURPOSE OF THIS CONTRACT IS TO PROVIDE ICE HEALTH SERVICE CORPS WITH A PHARMACY BENEFIT MANAGER TO MANAGE FORMULARY, CLAIMS PROCESSING, PHARMACY NETWORK ADMINISTRATION, AND BENEFIT PLAN DESIGN."
70Z08425FNEWO0001,COUVILLION GROUP LLC,U.S. Coast Guard,28300000.0,8,2025-10-08,2026-05-19,ENVIRONMENTAL SYSTEMS PROTECTION- WETLANDS CONSERVATION AND SUPPORT,"UCGPN13024 PROVIDE LABOR, MATERIALS AND EQUIPMENT TO MITIGATE THE HARMFUL AFFECT OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT, AS DIRECTED BY THE FEDERAL ON SCENE COORDINATOR"
36C10G26K0127,DAVITA INC.,Department of Veterans Affairs,26893447.12,1,2025-11-13,2025-11-13,MEDICAL- OTHER,EXPRESS REPORT: FY 26 OCTOBER NDSC EXPRESS REPORT
36C10G26K0067,DAVITA INC.,Department of Veterans Affairs,26790486.49,1,2025-10-16,2025-10-16,MEDICAL- OTHER,EXPRESS REPORT: FY 25 SEPTEMBER NDSC EXPRESS REPORT
N3220525C4134,HORNBECK OFFSHORE OPERATORS LLC,Department of the Navy,24179375.7,4,2025-10-31,2026-03-06,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: MARINE CHARTER,OPERATION AND MAINTENANCE OF T-AGSE VESSELS.
W5168W25CA001,SOUTHERN FOODSERVICE MANAGEMENT INC,Department of the Army,22842077.88,5,2025-10-22,2026-01-29,OPERATION OF DINING FACILITIES,"THE ARMY HAS AN EMERGENT NEED TO PROVIDE FFS AND DFA SERVICES AT FORT GREGG ADAMS, VA DUE TO A DISRUPTION THAT WILL RESULT IN THE CLOSURE OF ALL DFACS ON BASE AND SEVERELY IMPACT TRAINING OPERATIONS, BEGINNING 27 JANUARY 2025."
M6785425C0104,"BLUEHALO LABS, LLC",Department of the Navy,22813536.0,1,2026-03-03,2026-03-03,OPTICAL SIGHTING AND RANGING EQUIPMENT,TITAN SV MPV3 SYSTEMS
70CDCR25FR0000123,"CORECIVIC, INC.",U.S. Immigration and Customs Enforcement,22363974.12,3,2025-12-22,2026-05-29,HOUSEKEEPING- GUARD,"THE PURPOSE OF THIS TASK ORDER IS FOR HOUSING, TRANSPORTATION AND MEDICAL FOR ICE ALIENS AT THE MIDWEST DETENTION CENTER IN LEAVENWORTH, KS."
70CDCR25FR0000122,"CORECIVIC, INC.",U.S. Immigration and Customs Enforcement,21330700.0,1,2026-03-06,2026-03-06,HOUSEKEEPING- GUARD,"THE PURPOSE OF THIS TASK ORDER IS FOR COMPREHENSIVE DETENTION AND TRANSPORTATION SERVICES FOR HOUSING CRIMINAL ALIENS AT CALIFORNIA CITY DETENTION CENTER IN CALIFORNIA CITY, CA."
36C10G26K0202,US RENAL CARE INC,Department of Veterans Affairs,19890295.69,1,2025-12-17,2025-12-17,MEDICAL- OTHER,EXPRESS REPORT: FY 26 NOVEMBER NDSC EXPRESS REPORT
FA873019C0007,RAYTHEON COMPANY,Department of the Air Force,19458838.25,4,2025-12-12,2026-03-05,MAINT/REPAIR/REBUILD OF EQUIPMENT- MISCELLANEOUS,INTERIM CONTRACTOR SUPPORT AND PRODUCTION
19AQMM26C0257,STREAM TECHNO LLC,Department of State,19342200.0,2,2026-02-19,2026-02-19,UNMANNED AIRCRAFT,INL DRONES AND GROUND CONTROL STATIONS
36C10G26K0194,AMERICAN RENAL ASSOCIATES LLC,Department of Veterans Affairs,19178068.7,1,2025-12-17,2025-12-17,MEDICAL- OTHER,EXPRESS REPORT: FY 26 NOVEMBER NDSC EXPRESS REPORT
N6247025C4000,CIANBRO CORPORATION,Department of the Navy,18579885.0,2,2025-12-05,2026-02-13,INSTALLATION OF EQUIPMENT- MISCELLANEOUS,PRE-CONSTRUCTION SERVICES PORTSMOUTH NAVAL SHIPYARD DRY DOCK 2 COMPLEX
205AE926P00008,INTACT TECHNOLOGY INC,Internal Revenue Service,18171253.76,2,2025-12-31,2026-05-28,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),THE PURPOSE OF THIS REQUIREMENT IS TO PROVIDE OPERATION AND MAINTENANCE SUPPORT FOR THE INTERNAL REVENUE SERVICE IRWORKS PROGRAM AND MAINTENANCE OFFICE.
N4008526C0006,ENVIRONMENTAL CHEMICAL CORPORATION,Department of the Navy,15637425.0,2,2026-02-19,2026-03-06,VEHICULAR FURNITURE AND ACCESSORIES,"MOBILE OPERATING ROOMS, NAVAL MEDICAL CENTER, CAMP LEJEUNE, NORTH CAROLINA"
N6833526C0184,WORLD WIDE TECHNOLOGY LLC,Department of the Navy,15285425.88,1,2025-12-22,2025-12-22,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",AE_CSFC_10 LOT 7
205AE926C00006,"MAXIMUS FEDERAL SERVICES, INC.",Internal Revenue Service,15247215.16,4,2025-11-14,2026-05-16,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),"DEVELOPMENT, INFRASTRUCTURE, SECURITY, AND MODERNIZATION"
70B01C26F00000387,FISHER SAND & GRAVEL CO,U.S. Customs and Border Protection,14990000.0,1,2026-05-26,2026-05-26,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS","CONSTRUCTION FOR BORDER - SAN DIEGO CALIFORNIA (SDC) SECTOR POINT OF ENTRY (POE) TUNNEL, OTAY EAST"
19AQMM26C0298,ECHODYNE CORP,Department of State,14986207.0,1,2026-03-05,2026-03-05,"RADAR EQUIPMENT, EXCEPT AIRBORNE","INL KYIV RADAR SYSTEMS, SPARE PARTS, TRAINING, AND TECHNICAL SUPPORT."
N6945025F1052,SCHUYLER LINE NAVIGATION COMPANY LLC,Department of the Navy,14787453.44,8,2025-10-10,2026-02-18,GASES: COMPRESSED AND LIQUEFIED,"DELIVERY ORDER TO ADD DELIVERIES 1 - 4 TO THE DELIVERY SCHEDULE FOR LIQUEFIED NATURAL GAS TO NAVAL STATION GUANTANAMO BAY, CUBA."
140P2026C0028,ATLANTIC INDUSTRIAL COATINGS LIMITED LIABILITY COMPANY,National Park Service,14191477.48,4,2026-04-03,2026-06-03,REPAIR OR ALTERATION OF OTHER UTILITIES,NAMA 291052 PAINT LINCOLN REFLECTING POOL
36C10X25C0002,"BOWEN CONSULTING GROUP, INC., THE",Department of Veterans Affairs,14119058.54,1,2026-02-02,2026-02-02,SUPPORT- PROFESSIONAL: OTHER,BRIDGE CONTRACT FOR CONTACT CENTER STAFFING SUPPORT
N3220525C4127,"OCEAN SHIPS, INC.",Department of the Navy,14048797.18,4,2025-10-31,2026-03-05,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: MARINE CHARTER,N105A/PM3/S.FOLARON/EXPEDITIONARY TRANSFER DOCK OPERATIONS AND MAINTENANCE/CONTRACT AWARD FOR OPERATION AND MAINTENANCE OF USNS JOHN GLENN AND USNS MONTFORD POINT.
47QFCA22C0009,"INTEGRATED QUALITY SOLUTIONS, LLC",Federal Acquisition Service,14018947.78,2,2026-01-12,2026-04-28,SUPPORT- PROFESSIONAL: EMERGENCY RESPONSE/DISASTER PLANNING/PREPAREDNESS SUPPORT,MANAGED SERVICES SUPPORT FOR GOVERNMENT-OWNED MEDICAL SUPPLIES AND MEDICAL EQUIPMENT (SITE Y)
693KA825C00010,"ROHDE & SCHWARZ USA, INC.",Federal Aviation Administration,12944744.88,2,2025-11-26,2026-03-05,IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),PROJECT LIFT VCS LETTER CONTRACT FOR MODERNIZATION OF FAA VOICE SWITCHED IN THE NAS WHICH INCLUDES REPLACEMENT OF VOICE SYSTEMS DEPENDENT ON TDM TECHNOLOGY TO SYSTEMS THAT ARE IP CAPABLE.
36C77026N0013,DLH SOLUTIONS INC,Department of Veterans Affairs,12809645.37,2,2025-10-29,2026-03-18,SUPPORT- ADMINISTRATIVE: MAILING/DISTRIBUTION,NEW 12 MONTH BRIDGE STAFFING CONTRACT
19AQMM26C0264,STREAM TECHNO LLC,Department of State,12671100.0,2,2026-02-19,2026-02-19,UNMANNED AIRCRAFT,INL DRONES AND GROUND CONTROL STATIONS
W58RGZ26P0008,HII MISSION TECHNOLOGIES CORP,Department of the Army,12194078.87,2,2026-03-03,2026-03-06,"AIRCRAFT, FIXED WING",TRANSPORTATION LOGISTICS SERVICES IN SUPPORT OF THE SECRETARY OF THE ARMY.
19AQMM26C0301,RADA TECHNOLOGIES LLC,Department of State,10526097.39,1,2026-03-05,2026-03-05,"RADAR EQUIPMENT, EXCEPT AIRBORNE","INL RADARS, SPARE PARTS, TECHNICAL SUPPORT, AND TRAINING."
36C77026N0015,DLH SOLUTIONS INC,Department of Veterans Affairs,10436140.1,5,2025-10-29,2026-06-02,SUPPORT- ADMINISTRATIVE: MAILING/DISTRIBUTION,NEW 12 MONTH BRIDGE STAFFING CONTRACT
692M1519C00039,"JANCO FS 2, LLC",Federal Aviation Administration,10197515.32,14,2025-12-01,2026-05-28,MAINT/REPAIR/REBUILD OF EQUIPMENT- MAINTENANCE AND REPAIR SHOP EQUIPMENT,CENTER OPERATION MAINTENANCE (COMS) ANG-E33
19AQMM25C0440,XTREME SOLUTIONS INC,Department of State,9552396.06,4,2025-10-24,2026-05-12,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,PASSPORT HEADQUARTER SUPPORT SPECIALISTS WORKING IN THE DC/MD/VA AREA.
1232SA26C0001,MERRICK & COMPANY,Agricultural Research Service,9000000.0,1,2026-02-20,2026-02-20,SPECIAL STUDIES/ANALYSIS- CHEMICAL/BIOLOGICAL,NBAF - BAS SUPPORT
15M40026FA3500014,"CORECIVIC, INC.",U.S. Marshals Service,8545912.0,2,2026-03-24,2026-05-11,OPERATION OF PENAL FACILITIES,FY26 PRIVATE DETENTION SERVICES FOR CALIFORNIA CITY DETENTION FACILITY.
W911S726CA003,"TSAY PROFESSIONAL SERVICES, INC.",Department of the Army,8541646.19,6,2025-11-26,2026-02-26,OPERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,BRIDGE FOR FACILITIES MAINTENANCE CONTRACT W911S7-20-C-0004. WORK WILL BE PERFORMED IAW ATTACHED PERFORMANCE WORK STATEMENT (PWS).
SPE60226P0454,VETJET FUELS LLC,Defense Logistics Agency,8452710.0,1,2026-01-28,2026-01-28,"LIQUID PROPELLANTS AND FUELS, PETROLEUM BASE","8511885320!TURBINE FUEL,AVIATION"
36C24726N0012,QUEST DIAGNOSTICS INCORPORATED,Department of Veterans Affairs,8250000.0,1,2025-10-01,2025-10-01,REFERENCE LABORATORY TESTING,VISN 7 REFERENCE LAB SERVICES
FA857624C0001,SERCO INC,Department of the Air Force,8149862.87,7,2025-10-31,2026-02-10,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,"SUPPORT SERVICES AND STUDIES AND ANALYSIS (S&A) TO GLOBAL POSITIONING SYSTEM (GPS) USER EQUIPMENT (UE), POSITION, NAVIGATION, AND TIMING (PNT) AND RELATED PROGRAMS"
SPE60226P0453,VETJET FUELS LLC,Defense Logistics Agency,7936500.0,2,2025-12-23,2025-12-23,"LIQUID PROPELLANTS AND FUELS, PETROLEUM BASE","8511830131!TURBINE FUEL,AVIATION"
W912PL25CA004,BFBC LLC,Department of the Army,7600000.0,3,2025-10-17,2026-01-22,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,THE PURPOSE OF THIS CONTRACT WILL BE TO PROVIDE DESIGN-BUILD CONSTRUCTION SERVICES FOR THE APPROXIMATE 20-MILE PRIMARY BARRIER REPLACEMENT PROJECT ON THE BARRY M. GOLDWATER RANGE BMGR IN THE U.S. BORDER PATROLS YUMA SECTOR IN ARIZONA.
N0024426CS003,VIRTUAL COMPUTING TECHNOLOGY INC,Department of the Navy,7444574.05,9,2025-10-10,2026-02-27,SUPPORT- ADMINISTRATIVE: OTHER,"COMMANDER NAVAL AIR FORCES REQUIRES DEPARTMENTAL ADMINISTRATIVE AND PERSONNEL SUPPORT SERVICES FOR FLEET REPLACEMENT SQUADRONS (FRS), AIR TEST AND EVALUATION SQUADRONS (VX), AND COMNAVAIRPAC HEADQUARTERS."
205AE926C00010,"AT&T TECHNICAL SERVICES COMPANY, INC",Internal Revenue Service,7395442.48,2,2026-02-13,2026-06-03,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",CONTACT CENTER SOFTWARE AND SOLUTIONS (CCISS) SUPPORT SERVICES FOR A 6-MONTH BRIDGE CONTRACT.
W91CRB25CA018,DCS CORPORATION,Department of the Army,7016581.45,2,2025-11-21,2026-01-12,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,PM SSV SETA SUPPORT
70Z08426FNEWO0013,"ENVIRONMENTAL, SAFETY & HEALTH CONSULTING SERVICES, INC.",U.S. Coast Guard,7000000.0,5,2026-04-21,2026-06-01,ENVIRONMENTAL SYSTEMS PROTECTION- OIL SPILL RESPONSE,"UCGPN26018 PROVIDE LABOR, EQUIPMENT  AND MATERIALS TO MITIGATE THE HARMFUL EFFECTS OF OIL SPILL OR HAZARDOUS CHEMICAL INCIDENT AS DIRECTED BY THE FEDERAL ON SCENE COORDINATOR."
19AQMM25C0726,OBXTEK INC,Department of State,6966652.51,4,2025-12-19,2026-05-28,SUPPORT- PROFESSIONAL: OTHER,TSE STAFFING CONTRACT
70CDCR26C00000001,SOS INTERNATIONAL LLC,U.S. Immigration and Customs Enforcement,6954758.46,3,2025-10-21,2025-12-05,SUPPORT- MANAGEMENT: OTHER,TO AWARD A LETTER CONTRACT FOR SKIP TRACING SERVICES IN ACCORDANCE WITH THE ATTACHED LETTER CONTRACT AND STATEMENT OF WORK.
