piid,usaspending_url,recipient,parent_recipient,recipient_uei,recipient_state,awarding_agency,awarding_sub_agency,funding_agency,obligated,actions,first_action,last_action,naics,naics_description,psc,psc_description,urgency_reason,description
70B01C26F00000029,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000029_7014_70B01C26D00000003_7014,SLS FEDERAL SERVICES LLC,SLS FEDERAL SERVICES LLC,VLDKT27H2AG1,TX,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,683548800.0,2,2025-12-16,2026-02-02,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,URGENCY (FAR 6.302-2),ADD TIERED PRICING
70B01C26F00000188,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000188_7014_70B01C26D00000008_7014,COCHRANE USA INC,COCHRANE USA INC,W2SDNNYAJ1N1,VA,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,641277600.0,3,2026-03-05,2026-05-22,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,URGENCY (FAR 6.302-2),BILATERAL MODIFICATION TO DESIGNATE THE ORDER A DPAS DO-N4 RATING.
W9126G26CA011,https://www.usaspending.gov/award/CONT_AWD_W9126G26CA011_9700_-NONE-_-NONE-,M. A. MORTENSON COMPANY,"M. A. MORTENSON COMPANIES, INC.",GPXRWUEUHZ19,MN,Department of Defense,Department of the Army,Department of Defense,610000000.0,1,2026-03-06,2026-03-06,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1DB,CONSTRUCTION OF LABORATORIES AND CLINICS,URGENCY (FAR 6.302-2),DESIGN AND CONSTRUCTION OF A NEW WORLD SCREWWORM (NWS) FACILITY TO PRODUCE 300 MILLION STERILE FLIES PER WEEK.
70B01C26F00000377,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000377_7014_70B01C26D00000012_7014,FISHER SAND & GRAVEL CO,FISHER SAND & GRAVEL CO,XAVBDA4D13N7,AZ,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,605040000.0,1,2026-05-15,2026-05-15,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,URGENCY (FAR 6.302-2),BORDER WALL CONSTRUCTION-SW BORDER
70B01C26F00000141,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000141_7014_70B01C26D00000006_7014,"BARNARD CONSTRUCTION COMPANY, INCORPORATED","BARNARD CONSTRUCTION COMPANY, INCORPORATED",LEGGW1TNMVC9,MT,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,601914474.0,1,2026-03-05,2026-03-05,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1LB,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS",URGENCY (FAR 6.302-2),"BORDER WALL CONSTRUCTION - VERTICAL BARRIER, DEL RIO TEXAS SECTOR (DRT-4)"
70B01C26F00000138,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000138_7014_70B01C26D00000007_7014,SOUTHWEST VALLEY CONSTRUCTORS CO,SOUTHWEST VALLEY CONSTRUCTORS CO,W31DQKBPJCD3,NM,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,523929041.0,2,2026-03-05,2026-03-13,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,URGENCY (FAR 6.302-2),BILATERAL MODIFICATION TO DESIGNATE THE TASK ORDER AS DPAS RATED DO-N4.
70B01C26F00000165,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000165_7014_70B01C26D00000004_7014,GRANITE CONSTRUCTION COMPANY,GRANITE CONSTRUCTION COMPANY GUAM,VAYJNMM2KBE5,CA,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,512334000.0,1,2026-03-09,2026-03-09,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1LB,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS",URGENCY (FAR 6.302-2),"BORDER WALL CONSTRUCTION- VERTICAL BARRIER, LAREDO TEXAS SECTOR, LRT-4"
70B01C26F00000207,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000207_7014_70B01C26D00000013_7014,SPENCER CONSTRUCTION LLC,SPENCER CONSTRUCTION LLC,MKMNZ369ZB59,AZ,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,512079200.0,2,2026-03-05,2026-05-28,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,URGENCY (FAR 6.302-2),BORDER WALL & WATERBORNE BARRIER CONSTRUCTION
70RDA225FR0000018,https://www.usaspending.gov/award/CONT_AWD_70RDA225FR0000018_7001_70RDA225D00000005_7001,SALUS WORLDWIDE SOLUTIONS CORP.,SALUS WORLDWIDE SOLUTIONS CORP.,EA4VD72SB1W3,VA,Department of Homeland Security,Office of Procurement Operations,Department of Homeland Security,511900000.0,14,2025-10-21,2026-05-22,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,V119,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: OTHER,URGENCY (FAR 6.302-2),"THE PURPOSE OF THIS MODIFICATION IS TO UPDATE CLIN DESCRIPTIONS, UNITS OF MEASURE, AND QUANTITIES."
70QS0326C00005002,https://www.usaspending.gov/award/CONT_AWD_70QS0326C00005002_7001_-NONE-_-NONE-,DAEDALUS AVIATION CORPORATION,DAEDALUS AVIATION CORPORATION,KE7ZAT98UBM7,VA,Department of Homeland Security,Office of Procurement Operations,Department of Homeland Security,463638746.0,5,2025-11-21,2026-03-24,481219,OTHER NONSCHEDULED AIR TRANSPORTATION,1510,"AIRCRAFT, FIXED WING",URGENCY (FAR 6.302-2),"THE CONTRACTOR SHALL SUPPLY COMMERCIAL AVIATION IN SUPPORT OF THE UNITED STATES IMMIGRATION AND CUSTOMS ENFORCEMENT, ENFORCEMENT AND REMOVAL OPERATIONS (ICE ERO) TO SUPPORT ONGOING REMOVAL OPERATIONS."
70B01C26F00000067,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000067_7014_70B01C26D00000012_7014,FISHER SAND & GRAVEL CO,FISHER SAND & GRAVEL CO,XAVBDA4D13N7,AZ,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,458090440.0,1,2026-01-13,2026-01-13,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,URGENCY (FAR 6.302-2),VERTICAL BORDER BARRIER CONSTRUCTION
70B01C26F00000403,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000403_7014_70B01C26D00000009_7014,"SUNDT CONSTRUCTION, INC.",THE SUNDT COMPANIES INC,NEV1XR5H3FG5,AZ,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,443095755.0,1,2026-05-28,2026-05-28,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,URGENCY (FAR 6.302-2),SOUTHWEST BORDER WALL CONSTRUCTION
70B01C26F00000003,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000003_7014_70B01C26D00000003_7014,SLS FEDERAL SERVICES LLC,SLS FEDERAL SERVICES LLC,VLDKT27H2AG1,TX,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,382324930.0,3,2025-11-21,2026-02-10,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,URGENCY (FAR 6.302-2),DEL RIO TEXAS-3 CARRIZO SPRINGS WATERBORNE & VERTICAL BARRIERS AND ATTRIBUTES DESIGN BUILD CONSTRUCTION PROJECT
70B01C26F00000117,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000117_7014_70B01C26D00000006_7014,"BARNARD CONSTRUCTION COMPANY, INCORPORATED","BARNARD CONSTRUCTION COMPANY, INCORPORATED",LEGGW1TNMVC9,MT,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,369492405.7,2,2026-01-27,2026-02-03,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1LB,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS",URGENCY (FAR 6.302-2),MODIFICATION TO INCORPORATE STATEMENT OF WORK REVISION TO PERIOD OF PERFORMANCE DATES.
70B01C26F00000319,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000319_7014_70B01C26D00000012_7014,FISHER SAND & GRAVEL CO,FISHER SAND & GRAVEL CO,XAVBDA4D13N7,AZ,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,345040000.0,1,2026-05-04,2026-05-04,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Z2AZ,REPAIR OR ALTERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,URGENCY (FAR 6.302-2),SOUTHWEST BORDER BARRIER DESIGN/BUILD PROJECT ELC-2
70B01C26F00000028,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000028_7014_70B01C26D00000012_7014,FISHER SAND & GRAVEL CO,FISHER SAND & GRAVEL CO,XAVBDA4D13N7,AZ,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,316700000.0,2,2025-12-16,2026-02-06,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,URGENCY (FAR 6.302-2),ADD TIERED PRICING
70B01C26F00000148,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000148_7014_70B01C26D00000013_7014,SPENCER CONSTRUCTION LLC,SPENCER CONSTRUCTION LLC,MKMNZ369ZB59,AZ,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,269200000.0,3,2026-03-05,2026-06-03,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,URGENCY (FAR 6.302-2),DESIGNATING ORDER HAS DPAS RATED DO-N4
75P00125C00016,https://www.usaspending.gov/award/CONT_AWD_75P00125C00016_7570_-NONE-_-NONE-,ACACIA CENTER FOR JUSTICE,ACACIA CENTER FOR JUSTICE,CAJ4W5QGNKK9,DC,Department of Health and Human Services,Office of the Assistant Secretary for Administration,Department of Health and Human Services,265764474.72,4,2025-10-31,2026-04-30,541110,OFFICES OF LAWYERS,R418,SUPPORT- PROFESSIONAL: LEGAL,URGENCY (FAR 6.302-2),UNACCOMPANIED ALIEN CHILDREN (UAC) LEGAL SERVICES BRIDGE
70B01C26F00000118,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000118_7014_70B01C26D00000013_7014,SPENCER CONSTRUCTION LLC,SPENCER CONSTRUCTION LLC,MKMNZ369ZB59,AZ,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,260196000.0,2,2026-01-27,2026-06-01,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1LB,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS",URGENCY (FAR 6.302-2),"BORDER WALL CONSTRUCTION - RIO GRANDE VALLEY SECTOR, TEXAS RGV-1 WATERBORNE BARRIER CONSTRUCTION"
70B01C26F00000140,https://www.usaspending.gov/award/CONT_AWD_70B01C26F00000140_7014_70B01C26D00000013_7014,SPENCER CONSTRUCTION LLC,SPENCER CONSTRUCTION LLC,MKMNZ369ZB59,AZ,Department of Homeland Security,U.S. Customs and Border Protection,Department of Homeland Security,173064900.0,1,2026-03-05,2026-03-05,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,Y1LB,"CONSTRUCTION OF HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS",URGENCY (FAR 6.302-2),"BORDER WALL CONSTRUCTION - WATERBORNE, DEL RIO SECTOR TEXAS (DRT-4)"
36C10G26K0200,https://www.usaspending.gov/award/CONT_AWD_36C10G26K0200_3600_36C10G24D0088_3600,FRESENIUS MEDICAL CARE HOLDINGS INC,"WHITING DIALYSIS SERVICES, LLC",NVL9NNKL2617,MA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,160945351.61,1,2025-12-17,2025-12-17,621492,KIDNEY DIALYSIS CENTERS,Q999,MEDICAL- OTHER,URGENCY (FAR 6.302-2),EXPRESS REPORT: FY 26 NOVEMBER NDSC EXPRESS REPORT
19AQMM25C0149,https://www.usaspending.gov/award/CONT_AWD_19AQMM25C0149_1900_-NONE-_-NONE-,"CITIBANK, NATIONAL ASSOCIATION","CITIBANK, NATIONAL ASSOCIATION",GMJYK3486VS4,SD,Department of State,Department of State,Department of State,134035735.0,3,2025-12-19,2026-03-05,522110,COMMERCIAL BANKING,R711,SUPPORT- MANAGEMENT: BANKING,URGENCY (FAR 6.302-2),APPLICATION PROCESSING SOLUTION (APS)
36C10G26K0197,https://www.usaspending.gov/award/CONT_AWD_36C10G26K0197_3600_36C10G24D0093_3600,DAVITA INC.,DAVITA INC.,PCJQZRE36Z73,CO,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,121425309.41,1,2025-12-17,2025-12-17,621492,KIDNEY DIALYSIS CENTERS,Q999,MEDICAL- OTHER,URGENCY (FAR 6.302-2),EXPRESS REPORT: FY 26 NOVEMBER NDSC EXPRESS REPORT
19AQMM24C0062,https://www.usaspending.gov/award/CONT_AWD_19AQMM24C0062_1900_-NONE-_-NONE-,CGI FEDERAL INC.,THE TIMKEN COMPANY,TRKEP1HEBNS5,VA,Department of State,Department of State,Department of State,83735000.0,6,2026-01-29,2026-05-07,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,URGENCY (FAR 6.302-2),REALIGNMENT OF FUNDS
W912PL26CA002,https://www.usaspending.gov/award/CONT_AWD_W912PL26CA002_9700_-NONE-_-NONE-,BFBC LLC,BFBC LLC,PTZXAS7WKA23,MT,Department of Defense,Department of the Army,Department of Defense,78914116.0,4,2025-12-09,2026-02-10,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",Y1PZ,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,URGENCY (FAR 6.302-2),"DESIGN BUILD CONSTRUCTION SERVICES OF APPROXIMATELY 6 MILES OF PROTECTIVE BARRIER FENCING WITH 5-FOOT ANTI-CLIMB PLATE, ACCESS GATE INSTALLATIONS AND ROADWAY IMPROVEMENT WITHIN THE NATIONAL DEFENSE AREA 1, ROOSEVELT CORRIDOR NEAR ANTELOPE WELLS, NM."
70CDCR25FR0000096,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000096_7012_70CDCR25D00000009_7012,"THE GEO GROUP, INC.","THE GEO GROUP, INC.",JMLKZZ1NL2Z6,FL,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Department of Homeland Security,62728632.0,4,2026-01-21,2026-05-19,561612,SECURITY GUARDS AND PATROL SERVICES,S206,HOUSEKEEPING- GUARD,URGENCY (FAR 6.302-2),THIS CONTRACT PROVIDES DETENTION AND TRANSPORTATION SERVICES FOR THE NORTH LAKE CORRECTIONAL FACILITY IN BALDWIN MI. THE PURPOSE OF THIS MODIFICATION IS TO ADD FUNDING FOR CONTINUED SUPPORT OF SERVICES AT THIS FACILITY.
SAQMMA17C0177,https://www.usaspending.gov/award/CONT_AWD_SAQMMA17C0177_1900_-NONE-_-NONE-,IDEMIA NATIONAL SECURITY SOLUTIONS LLC,IDEMIA NATIONAL SECURITY SOLUTIONS LLC,KWRSKBHAN4K3,VA,Department of State,Department of State,Department of State,45368569.12,1,2026-03-27,2026-03-27,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,7050,INFORMATION TECHNOLOGY COMPONENTS,URGENCY (FAR 6.302-2),PASSPORT CARD STOCK AND RELATED EQUIPMENT AND SERVICES
70CDCR26C00000002,https://www.usaspending.gov/award/CONT_AWD_70CDCR26C00000002_7012_-NONE-_-NONE-,ACENTRA HEALTH LLC,ACENTRA HEALTH LLC,LD1DU6SKNP83,VA,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Department of Homeland Security,44591844.92,2,2025-10-25,2026-06-04,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",R499,SUPPORT- PROFESSIONAL: OTHER,URGENCY (FAR 6.302-2),THE PURPOSE OF THIS CONTRACT IS TO PROVIDE THE ICE HEALTH SERVICE CORPS WITH MEDICAL CLAIMS PROCESSING SUPPORT. THIS MODIFICATION IS TO EXTEND THE DEFINITIZATION PERIOD OF THE LETTER CONTRACT AND OBLIGATE FUNDING FOR TRANSITION-IN SUPPORT.
36C10G26K0130,https://www.usaspending.gov/award/CONT_AWD_36C10G26K0130_3600_36C10G24D0088_3600,FRESENIUS MEDICAL CARE HOLDINGS INC,"WHITING DIALYSIS SERVICES, LLC",NVL9NNKL2617,MA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,40549764.09,1,2025-11-13,2025-11-13,621492,KIDNEY DIALYSIS CENTERS,Q999,MEDICAL- OTHER,URGENCY (FAR 6.302-2),EXPRESS REPORT: FY 26 OCTOBER NDSC EXPRESS REPORT
36C77026N0014,https://www.usaspending.gov/award/CONT_AWD_36C77026N0014_3600_36C77026D0003_3600,DLH SOLUTIONS INC,DLH HOLDINGS CORP,QK5UUF5AFSW8,GA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,36043165.28,2,2025-10-29,2026-03-16,561210,FACILITIES SUPPORT SERVICES,R604,SUPPORT- ADMINISTRATIVE: MAILING/DISTRIBUTION,URGENCY (FAR 6.302-2),NEW 12 MONTH BRIDGE STAFFING CONTRACT
47PB5326C0001,https://www.usaspending.gov/award/CONT_AWD_47PB5326C0001_4740_-NONE-_-NONE-,CLARK CONSTRUCTION GROUP LLC,CLARK CONSTRUCTION LLC,QQBXQR679KM9,MD,General Services Administration,Public Buildings Service,Department of Homeland Security,33655499.0,1,2026-01-02,2026-01-02,238910,SITE PREPARATION CONTRACTORS,P400,SALVAGE- DEMOLITION OF BUILDINGS,URGENCY (FAR 6.302-2),EMERGENCY DESIGN-BUILD DEMOLITION OF 17 STRUCTURALLY AND SECURITY-COMPROMISED BUILDINGS AT THE ST. ELIZABETHS WEST CAMPUS DHS HEADQUARTERS TO MITIGATE LIFE-SAFETY AND NATIONAL SECURITY RISKS.
36C10G26K0070,https://www.usaspending.gov/award/CONT_AWD_36C10G26K0070_3600_36C10G24D0088_3600,FRESENIUS MEDICAL CARE HOLDINGS INC,"WHITING DIALYSIS SERVICES, LLC",NVL9NNKL2617,MA,Department of Veterans Affairs,Department of Veterans Affairs,Department of Veterans Affairs,32029789.97,1,2025-10-16,2025-10-16,621492,KIDNEY DIALYSIS CENTERS,Q999,MEDICAL- OTHER,URGENCY (FAR 6.302-2),EXPRESS REPORT: FY 25 SEPTEMBER NDSC EXPRESS REPORT
